16
1	0	159
0	41.4257	104.453
1	41.2838	104.452
2	41.2838	104.452
3	41.2629	104.452
4	41.2691	104.554
5	41.2743	104.665
6	41.2787	104.872
7	41.2786	105.083
8	41.2784	105.238
9	41.2783	105.29
10	41.2777	105.421
11	41.2608	105.48
12	41.2618	106.005
13	41.2633	106.282
14	41.2635	106.948
15	41.265	107.793
16	41.2628	108.029
17	41.2646	108.517
18	41.2653	108.533
19	41.2667	108.804
20	41.2659	109.267
21	41.2671	109.595
22	41.2786	109.719
23	41.2795	109.782
24	41.2852	109.819
25	41.2825	109.988
26	41.2826	110.008
27	41.2929	110.024
28	41.3003	110.031
29	41.3082	110.035
30	41.3159	110.035
31	41.3319	110.036
32	41.4637	110.037
33	41.5611	110.037
34	41.621	110.048
35	42.2914	110.056
36	42.5617	110.06
37	43.429	110.073
38	43.5009	110.074
39	43.5609	110.082
40	43.6103	110.083
41	43.644	110.073
42	43.6348	110.088
43	43.6153	110.234
44	43.61	110.304
45	43.6082	110.391
46	43.6107	111.05
47	43.614	111.916
48	43.6103	112.133
49	43.6101	112.146
50	43.5955	112.14
51	42.9538	111.888
52	42.876	111.858
53	42.5908	111.746
54	42.3378	111.647
55	42.3001	111.632
56	42.2847	111.627
57	42.0412	111.53
58	41.9863	111.508
59	41.7947	111.432
60	41.7284	111.406
61	41.7094	111.399
62	41.6958	111.394
63	41.6437	111.375
64	41.5647	111.358
65	41.5167	111.348
66	41.4679	111.344
67	41.4119	111.344
68	41.2887	111.342
69	41.2294	111.341
70	41.1846	111.341
71	41.1423	111.341
72	40.6911	111.339
73	40.6848	111.339
74	40.6638	111.339
75	40.6037	111.339
76	40.2792	111.34
77	40.2669	111.34
78	39.7912	111.337
79	39.7839	111.337
80	39.459	111.336
81	39.3227	111.335
82	39.3168	111.335
83	39.0233	111.335
84	38.8809	111.335
85	38.8721	111.335
86	38.8721	111.353
87	38.8721	111.408
88	38.872	111.54
89	38.872	111.584
90	38.8719	111.681
91	38.8756	111.914
92	38.8758	111.925
93	38.8763	112.012
94	38.8764	112.049
95	38.8771	112.194
96	38.877	112.211
97	38.877	112.228
98	38.877	112.24
99	38.877	112.256
100	38.8768	112.272
101	38.8774	112.444
102	38.8775	112.48
103	38.8775	112.507
104	38.8781	112.539
105	38.8773	112.71
106	38.8774	112.73
107	38.8776	112.743
108	38.8776	112.751
109	38.8774	112.848
110	38.8775	112.872
111	38.8776	112.896
112	38.8777	112.919
113	38.8799	112.95
114	38.8798	112.956
115	38.8797	112.962
116	38.8797	113.002
117	38.8795	113.009
118	38.8784	113.044
119	38.8782	113.061
120	38.8766	113.177
121	38.8765	113.187
122	38.8762	113.2
123	38.8766	113.225
124	38.8784	113.389
125	38.8755	113.445
126	38.8623	113.536
127	38.8536	113.572
128	38.8343	113.621
129	38.809	113.669
130	38.7749	113.721
131	38.759	113.745
132	38.7401	113.766
133	38.7017	113.803
134	38.6949	113.81
135	38.629	113.868
136	38.5551	113.934
137	38.5388	113.949
138	38.4715	114.009
139	38.4445	114.033
140	38.4365	114.04
141	38.388	114.063
142	38.3711	114.078
143	38.3545	114.093
144	38.3102	114.134
145	38.2734	114.167
146	38.2125	114.221
147	38.1649	114.266
148	38.1157	114.311
149	38.1075	114.318
150	38.1075	114.318
151	38.1014	114.325
152	38.1012	114.334
153	38.0988	114.344
154	37.9985	114.444
155	37.9729	114.467
156	37.6511	114.757
157	37.5975	114.805
158	37.7516	115.005
2	0	110
0	27.2085	116.416
1	26.579	116.393
2	26.5648	116.393
3	26.5494	116.392
4	26.5513	116.384
5	26.553	116.377
6	26.5549	116.368
7	26.5559	116.364
8	26.63	116.119
9	26.6381	116.093
10	26.6447	116.07
11	26.6767	115.968
12	26.7283	115.793
13	26.7452	115.731
14	26.7517	115.707
15	26.7573	115.687
16	26.7724	115.632
17	26.8024	115.522
18	26.7982	115.5
19	26.8179	115.434
20	26.8314	115.384
21	26.8375	115.35
22	26.8443	115.328
23	26.8452	115.314
24	26.7839	115.288
25	26.7169	115.255
26	26.6775	115.235
27	26.3837	115.084
28	26.2566	115.02
29	26.2292	115.006
30	26.1977	114.99
31	25.9628	114.882
32	25.9447	114.874
33	25.8943	114.85
34	25.8624	114.833
35	25.7822	114.765
36	25.7633	114.75
